timestamp,fundingRate,price
2023-03-03 01:00:00.000,"2,047e-05","21,991"
2023-03-03 09:00:00.013,"2,627e-05","21,05307691"
2023-03-03 17:00:00.000,"9,745e-05","21,25615829"
2023-03-04 01:00:00.001,"6,271e-05","21,40544257"
2023-03-04 09:00:00.008,"4,321e-05","21,1640052"
2023-03-04 17:00:00.012,"0,0001","20,95543287"
2023-03-05 01:00:00.000,"0,0001","20,97797878"
2023-03-05 09:00:00.000,"0,0001","21,29824967"
2023-03-05 17:00:00.015,"0,0001","21,26767392"
2023-03-06 01:00:00.007,"0,0001","20,96407922"
2023-03-06 09:00:00.017,"3,586e-05","20,7514206"
2023-03-06 17:00:00.000,"-2,168e-05","21,046"
2023-03-07 01:00:00.009,"-9,6e-05","20,622"
2023-03-07 09:00:00.016,"-7,843e-05","20,695"
2023-03-07 17:00:00.017,"-0,00011785","20,41483023"
2023-03-08 01:00:00.000,"-5,279e-05","20,233"
2023-03-08 09:00:00.014,"-0,00015628","19,181"
2023-03-08 17:00:00.021,"-0,00015932","19,21945092"
2023-03-09 01:00:00.010,"-4,86e-05","18,411"
2023-03-09 09:00:00.013,"-0,00015189","18,48898171"
2023-03-09 17:00:00.002,"0,0001","18,348"
2023-03-10 01:00:00.000,"-0,00018592","17,318"
2023-03-10 09:00:00.000,"8,585e-05","16,977"
2023-03-10 17:00:00.005,"-0,00019429","17,65031966"
2023-03-11 01:00:00.011,"-0,00036773","18,1571437"
2023-03-11 09:00:00.003,"-0,0001919","17,05691928"
2023-03-11 17:00:00.011,"-0,00035499","17,13"
2023-03-12 01:00:00.001,"-0,00013186","18,061"
2023-03-12 09:00:00.000,"6,8e-05","17,829"
2023-03-12 17:00:00.005,"-0,00019726","17,82970204"
2023-03-13 01:00:00.010,"0,0001","20,19094932"
2023-03-13 09:00:00.018,"0,0001","19,74088188"
2023-03-13 17:00:00.003,"0,0001","20,70665513"
2023-03-14 01:00:00.010,"0,0001","20,399"
2023-03-14 09:00:00.009,"0,0001","20,00313964"
2023-03-14 17:00:00.010,"0,0001","21,924"
2023-03-15 01:00:00.011,"0,00018064","20,876"
2023-03-15 09:00:00.000,"0,0001","21,241"
2023-03-15 17:00:00.012,"0,0001","19,238"
2023-03-16 01:00:00.004,"-0,00010063","19,239"
2023-03-16 09:00:00.018,"0,0001","19,496"
2023-03-16 17:00:00.005,"-0,00017595","19,572"
2023-03-17 01:00:00.017,"6,18e-06","19,667"
2023-03-17 09:00:00.010,"-3,828e-05","19,991"
2023-03-17 17:00:00.003,"-5,87e-05","20,025"
2023-03-18 01:00:00.012,"0,0001","21,60339612"
2023-03-18 09:00:00.000,"0,00027581","22,196"
2023-03-18 17:00:00.016,"0,0001","21,843"
2023-03-19 01:00:00.013,"0,0001","21,213"
2023-03-19 09:00:00.024,"0,0001","21,561"
2023-03-19 17:00:00.000,"0,0001","22,01641004"
2023-03-20 01:00:00.005,"0,0001","21,85261119"
2023-03-20 09:00:00.012,"0,0001","23,10226457"
2023-03-20 17:00:00.015,"0,0001","23,17223802"
2023-03-21 01:00:00.006,"0,0001","22,12560212"
2023-03-21 09:00:00.004,"0,0001","21,9261057"
2023-03-21 17:00:00.003,"0,0001","22,91088477"
2023-03-22 01:00:00.000,"0,0001","22,52822087"
2023-03-22 09:00:00.003,"6,109e-05","22,307"
2023-03-22 17:00:00.000,"0,0001","22,624"
2023-03-23 01:00:00.016,"-8,698e-05","21,40491393"
2023-03-23 09:00:00.001,"1,638e-05","21,69219323"
2023-03-23 17:00:00.013,"0,0001","22,39226072"
2023-03-24 01:00:00.013,"0,0001","22,16161543"
2023-03-24 09:00:00.012,"0,0001","21,98559193"
2023-03-24 17:00:00.027,"0,0001","21,1822663"
2023-03-25 01:00:00.015,"-6,551e-05","20,649"
2023-03-25 09:00:00.011,"-5,825e-05","20,60098877"
2023-03-25 17:00:00.011,"-4,6e-05","20,86718946"
2023-03-26 01:00:00.000,"-0,00010361","20,39906618"
2023-03-26 10:00:00.015,"-2,291e-05","20,761"
2023-03-26 18:00:00.000,"-4,191e-05","20,81104056"
2023-03-27 02:00:00.019,"0,0001","20,93134837"
2023-03-27 10:00:00.009,"3,888e-05","20,43887752"
2023-03-27 18:00:00.000,"2,013e-05","19,76075114"
2023-03-28 02:00:00.007,"-0,00017394","19,88994402"
2023-03-28 10:00:00.000,"8,36e-05","19,87"
2023-03-28 18:00:00.013,"-2,188e-05","20,237"
2023-03-29 02:00:00.010,"-0,00016763","20,439"
2023-03-29 10:00:00.006,"0,0001","21,201"
2023-03-29 18:00:00.014,"8,936e-05","21,23695848"
2023-03-30 02:00:00.000,"4,312e-05","21,09048753"
2023-03-30 10:00:00.000,"7,675e-05","21,01111872"
2023-03-30 18:00:00.006,"-6,11e-05","20,524"
2023-03-31 02:00:00.003,"-0,00011842","20,543"
2023-03-31 10:00:00.006,"-3,734e-05","20,288"
2023-03-31 18:00:00.011,"-1,814e-05","20,85809679"
2023-04-01 02:00:00.000,"0,0001","21,16214667"
2023-04-01 10:00:00.000,"0,0001","21,00918855"
2023-04-01 18:00:00.018,"0,0001","20,95510964"
2023-04-02 02:00:00.013,"0,0001","21,079"
2023-04-02 10:00:00.014,"0,0001","21,17"
2023-04-02 18:00:00.001,"6,11e-06","20,57"
2023-04-03 02:00:00.000,"-0,00014684","20,509"
2023-04-03 10:00:00.013,"2,36e-05","20,254"
2023-04-03 18:00:00.011,"7,659e-05","20,306"
2023-04-04 02:00:00.002,"7,915e-05","20,445"
2023-04-04 10:00:00.017,"2,383e-05","20,512"
2023-04-04 18:00:00.008,"0,0001","20,85612139"
2023-04-05 02:00:00.000,"0,0001","20,91234506"
2023-04-05 10:00:00.016,"0,0001","21,18745629"
2023-04-05 18:00:00.004,"0,0001","20,793"
2023-04-06 02:00:00.000,"0,0001","20,9644556"
2023-04-06 10:00:00.011,"8,021e-05","20,628"
2023-04-06 18:00:00.000,"1,019e-05","20,73249821"
2023-04-07 02:00:00.006,"4,2e-07","20,61060711"
2023-04-07 10:00:00.005,"-7,207e-05","20,276"
2023-04-07 18:00:00.000,"2,05e-06","20,52883722"
2023-04-08 02:00:00.000,"0,0001","20,433"
2023-04-08 10:00:00.014,"4,752e-05","20,6"
2023-04-08 18:00:00.018,"8,084e-05","20,441"
2023-04-09 02:00:00.013,"8,52e-06","20,025"
2023-04-09 10:00:00.024,"-1,384e-05","20,0"
2023-04-09 18:00:00.010,"8,973e-05","20,11557126"
2023-04-10 02:00:00.000,"0,0001","20,278"
2023-04-10 10:00:00.010,"6,116e-05","20,23205757"
2023-04-10 18:00:00.006,"0,0001","20,21031892"
2023-04-11 02:00:00.008,"0,0001","20,89251769"
2023-04-11 10:00:00.007,"0,0001","22,463"
2023-04-11 18:00:00.016,"0,0001","23,31268199"
2023-04-12 02:00:00.006,"0,0001","22,99706988"
2023-04-12 10:00:00.008,"0,0001","23,68562592"
2023-04-12 18:00:00.014,"0,0001","23,59024107"
2023-04-13 02:00:00.027,"2,795e-05","23,799"
2023-04-13 10:00:00.010,"6,992e-05","24,1199395"
2023-04-13 18:00:00.000,"0,0001","24,61365235"
2023-04-14 02:00:00.001,"0,0001","24,42703399"
2023-04-14 10:00:00.008,"0,0001","24,90982407"
2023-04-14 18:00:00.007,"0,0001","23,8431209"
2023-04-15 02:00:00.007,"0,0001","24,721"
2023-04-15 10:00:00.007,"0,0001","24,413"
2023-04-15 18:00:00.011,"0,0001","24,3479393"
2023-04-16 02:00:00.014,"0,0001","24,057"
2023-04-16 10:00:00.007,"0,00025575","24,26"
2023-04-16 18:00:00.002,"0,0001","24,326"
2023-04-17 02:00:00.017,"0,0002925","25,36"
2023-04-17 10:00:00.006,"0,00035646","25,14073645"
2023-04-17 18:00:00.000,"0,00013821","24,549"
2023-04-18 02:00:00.013,"0,0001","24,58439124"
2023-04-18 10:00:00.017,"0,0001","25,097"
2023-04-18 18:00:00.000,"0,0001","24,944"
2023-04-19 02:00:00.022,"0,0001","24,82611117"
2023-04-19 10:00:00.014,"0,0001","24,36049777"
2023-04-19 18:00:00.000,"-5,574e-05","23,322"
2023-04-20 02:00:00.010,"0,0001","22,66539243"
2023-04-20 10:00:00.012,"0,0001","22,60778386"
2023-04-20 18:00:00.012,"0,0001","22,11739229"
2023-04-21 02:00:00.009,"-3,575e-05","22,184"
2023-04-21 10:00:00.009,"0,0001","22,253"
2023-04-21 18:00:00.003,"0,0001","21,86645333"
2023-04-22 02:00:00.000,"-1,147e-05","21,24874148"
2023-04-22 10:00:00.000,"9,14e-06","21,27"
2023-04-22 18:00:00.016,"-3,008e-05","21,72019769"
2023-04-23 02:00:00.009,"-4,662e-05","21,782"
2023-04-23 10:00:00.020,"7,476e-05","22,069"
2023-04-23 18:00:00.007,"9,355e-05","21,64663627"
2023-04-24 02:00:00.000,"3,83e-06","21,462"
2023-04-24 10:00:00.008,"9,297e-05","21,281"
2023-04-24 18:00:00.006,"0,0001","21,342"
2023-04-25 02:00:00.014,"-1,61e-05","21,373"
2023-04-25 10:00:00.009,"-2,918e-05","20,88578757"
2023-04-25 18:00:00.015,"1,692e-05","20,86722242"
2023-04-26 02:00:00.015,"5,839e-05","21,924"
2023-04-26 10:00:00.013,"1,365e-05","21,914"
2023-04-26 18:00:00.001,"0,0001","22,6744883"
2023-04-27 02:00:00.014,"-0,00012155","21,26164486"
2023-04-27 10:00:00.008,"2,06e-05","21,66652244"
2023-04-27 18:00:00.005,"5,188e-05","22,23994812"
2023-04-28 02:00:00.011,"0,0001","22,326"
2023-04-28 10:00:00.007,"0,0001","22,60310842"
2023-04-28 18:00:00.006,"0,0001","22,37811464"
2023-04-29 02:00:00.004,"6,328e-05","23,331"
2023-04-29 10:00:00.016,"0,0001","23,258"
2023-04-29 18:00:00.001,"0,0001","23,345"
2023-04-30 02:00:00.008,"5,413e-05","23,175"
2023-04-30 10:00:00.000,"7,129e-05","23,412"
2023-04-30 18:00:00.010,"0,0001","23,666"
2023-05-01 02:00:00.004,"0,0001","22,724"
2023-05-01 10:00:00.008,"1,535e-05","22,31449541"
2023-05-01 18:00:00.014,"0,0001","21,87958885"
2023-05-02 02:00:00.015,"6,98e-06","21,94633336"
2023-05-02 10:00:00.018,"3,889e-05","21,8990609"
2023-05-02 18:00:00.000,"-4,732e-05","22,17866937"
2023-05-03 02:00:00.009,"2,069e-05","22,244"
2023-05-03 10:00:00.003,"3,138e-05","21,736"
2023-05-03 18:00:00.011,"3,849e-05","21,32"
2023-05-04 02:00:00.000,"-2,27e-06","22,226"
2023-05-04 10:00:00.000,"0,0001","22,105"
2023-05-04 18:00:00.011,"0,0001","21,80348968"
2023-05-05 02:00:00.002,"0,0001","21,72938435"
2023-05-05 10:00:00.000,"3,223e-05","21,776"
2023-05-05 18:00:00.000,"0,0001","22,31544075"
2023-05-06 02:00:00.009,"0,0001","22,81624291"
2023-05-06 10:00:00.000,"0,0001","22,629"
2023-05-06 18:00:00.000,"2,441e-05","21,77065939"
2023-05-07 02:00:00.000,"3,648e-05","21,909"
2023-05-07 10:00:00.000,"-2,12e-05","22,042"
2023-05-07 18:00:00.006,"6,249e-05","22,446"
2023-05-08 02:00:00.000,"0,0001","21,659"
2023-05-08 10:00:00.007,"-7,742e-05","21,21701346"
2023-05-08 18:00:00.015,"2,595e-05","21,14597494"
2023-05-09 02:00:00.015,"-0,00019637","20,614"
2023-05-09 10:00:00.000,"-5,327e-05","20,68110207"
2023-05-09 18:00:00.000,"-5,678e-05","20,5390143"
2023-05-10 02:00:00.007,"-4,287e-05","20,648"
2023-05-10 10:00:00.003,"2,809e-05","20,539"
2023-05-10 18:00:00.000,"-2,9e-07","21,074"
2023-05-11 02:00:00.011,"7,952e-05","20,91"
2023-05-11 10:00:00.000,"2,605e-05","20,58306455"
2023-05-11 18:00:00.005,"2,286e-05","20,1576827"
2023-05-12 02:00:00.020,"1,031e-05","20,163"
2023-05-12 10:00:00.001,"8,362e-05","20,082"
2023-05-12 18:00:00.010,"8,03e-06","20,28899116"
2023-05-13 02:00:00.000,"1,245e-05","20,898"
2023-05-13 10:00:00.000,"6,953e-05","21,20723301"
2023-05-13 18:00:00.026,"0,0001","20,8587694"
2023-05-14 02:00:00.029,"7,69e-05","20,83478822"
2023-05-14 10:00:00.010,"6,449e-05","21,082"
2023-05-14 18:00:00.008,"6,799e-05","21,16830378"
2023-05-15 02:00:00.006,"8,94e-06","20,92885858"
2023-05-15 10:00:00.005,"6,491e-05","21,38005982"
2023-05-15 18:00:00.008,"8,447e-05","21,37"
2023-05-16 02:00:00.021,"0,0001","20,97881101"
2023-05-16 10:00:00.000,"6,067e-05","21,03359241"
2023-05-16 18:00:00.000,"0,0001","20,773"
2023-05-17 02:00:00.010,"3,051e-05","20,669"
2023-05-17 10:00:00.000,"0,0001","20,557"
2023-05-17 18:00:00.001,"9,695e-05","20,582"
2023-05-18 02:00:00.000,"0,0001","21,047"
2023-05-18 10:00:00.026,"0,0001","20,918"
2023-05-18 18:00:00.019,"2,95e-05","20,51370087"
2023-05-19 02:00:00.000,"-9,122e-05","20,32913941"
2023-05-19 10:00:00.002,"2,946e-05","20,42533414"
2023-05-19 18:00:00.000,"8,946e-05","20,40939247"
2023-05-20 02:00:00.005,"9,555e-05","20,3464656"
2023-05-20 10:00:00.014,"2,515e-05","20,16"
2023-05-20 18:00:00.020,"3,057e-05","20,26913052"
2023-05-21 02:00:00.014,"0,0001","20,26773771"
2023-05-21 10:00:00.001,"0,0001","20,28"
2023-05-21 18:00:00.015,"9,479e-05","19,918"
2023-05-22 02:00:00.028,"2,963e-05","19,605"
2023-05-22 10:00:00.000,"7,846e-05","19,68207841"
2023-05-22 18:00:00.012,"0,0001","19,66298596"
2023-05-23 02:00:00.006,"0,0001","19,51673879"
2023-05-23 10:00:00.014,"9,997e-05","19,836"
2023-05-23 18:00:00.008,"0,0001","19,996"
2023-05-24 02:00:00.000,"0,0001","20,02386874"
2023-05-24 10:00:00.025,"6,455e-05","19,41"
2023-05-24 18:00:00.008,"9,78e-05","19,158"
2023-05-25 02:00:00.000,"5,668e-05","19,20541444"
2023-05-25 10:00:00.025,"5,885e-05","19,267"
2023-05-25 18:00:00.016,"0,0001","19,23187288"
2023-05-26 02:00:00.000,"0,0001","19,24536335"
2023-05-26 10:00:00.024,"0,0001","19,301"
2023-05-26 18:00:00.012,"0,0001","19,42042372"
2023-05-27 02:00:00.012,"0,0001","19,34982145"
2023-05-27 10:00:00.018,"0,0001","19,52786398"
2023-05-27 18:00:00.008,"0,0001","19,60415859"
2023-05-28 02:00:00.017,"0,0001","20,41813858"
2023-05-28 10:00:00.015,"0,0001","20,48416108"
2023-05-28 18:00:00.000,"0,0001","20,501"
2023-05-29 02:00:00.000,"0,0001","20,797"
2023-05-29 10:00:00.020,"0,0001","20,73421309"
2023-05-29 18:00:00.011,"0,0001","20,47963559"
2023-05-30 02:00:00.003,"0,0001","20,57474182"
2023-05-30 10:00:00.000,"0,0001","20,74154364"
2023-05-30 18:00:00.003,"0,0001","20,956"
2023-05-31 02:00:00.013,"0,0001","21,244"
2023-05-31 10:00:00.000,"0,0001","20,709"
2023-05-31 18:00:00.000,"0,0001","20,47716897"
2023-06-01 02:00:00.008,"0,0001","20,8098692"
2023-06-01 10:00:00.012,"0,0001","20,611"
2023-06-01 18:00:00.000,"0,0001","20,686"
2023-06-02 02:00:00.000,"0,0001","20,486"
2023-06-02 10:00:00.006,"0,0001","20,98355104"
2023-06-02 18:00:00.012,"0,0001","21,18689694"
2023-06-03 02:00:00.000,"0,0001","21,24511035"
2023-06-03 10:00:00.011,"0,0001","21,1716476"
2023-06-03 18:00:00.003,"0,0001","21,24400301"
2023-06-04 02:00:00.000,"0,0001","21,18853612"
2023-06-04 10:00:00.000,"0,0001","21,60496393"
2023-06-04 18:00:00.000,"0,0001","22,039"
2023-06-05 02:00:00.005,"0,0001","21,81514178"
2023-06-05 10:00:00.000,"0,0001","21,65733937"
2023-06-05 18:00:00.000,"0,0001","19,98888024"
2023-06-06 02:00:00.000,"-7,522e-05","19,996"
2023-06-06 10:00:00.009,"-1,215e-05","20,09046839"
2023-06-06 18:00:00.013,"6,245e-05","19,935"
2023-06-07 02:00:00.000,"0,0001","20,379"
2023-06-07 10:00:00.016,"0,0001","20,0017404"
2023-06-07 18:00:00.000,"8,161e-05","19,30937452"
2023-06-08 02:00:00.006,"-2,973e-05","18,627"
2023-06-08 10:00:00.000,"-6,138e-05","18,638"
2023-06-08 18:00:00.000,"-3,987e-05","18,90099902"
2023-06-09 02:00:00.000,"-1,99e-05","18,87740552"
2023-06-09 10:00:00.000,"2,244e-05","18,581"
2023-06-09 18:00:00.000,"4,756e-05","18,6816422"
2023-06-10 02:00:00.000,"4,312e-05","17,38566347"
2023-06-10 10:00:00.000,"-0,00018689","14,40040518"
2023-06-10 18:00:00.000,"-0,00045568","14,766"
2023-06-11 02:00:00.001,"-0,00025962","15,605"
2023-06-11 10:00:00.000,"-0,00039139","15,38655174"
2023-06-11 18:00:00.000,"-0,00011432","15,21412117"
2023-06-12 02:00:00.000,"-5,452e-05","15,53653053"
2023-06-12 10:00:00.000,"-0,00010351","15,07091452"
2023-06-12 18:00:00.001,"0,0001","15,199"
2023-06-13 02:00:00.000,"-6,7e-06","15,181"
2023-06-13 10:00:00.000,"8,95e-06","15,41818873"
2023-06-13 18:00:00.000,"-1,734e-05","14,794"
2023-06-14 02:00:00.000,"-6,216e-05","15,02863556"
2023-06-14 10:00:00.000,"-9,959e-05","15,043"
2023-06-14 18:00:00.000,"-3,849e-05","15,09457561"
2023-06-15 02:00:00.000,"-3,913e-05","14,47633234"
2023-06-15 10:00:00.000,"-0,0001096","14,81"
2023-06-15 18:00:00.000,"0,0001","14,471"
2023-06-16 02:00:00.000,"2,986e-05","14,76606526"
2023-06-16 10:00:00.000,"3,481e-05","14,846"
2023-06-16 18:00:00.000,"-4,6e-06","14,99769313"
2023-06-17 02:00:00.000,"-3,146e-05","15,306"
2023-06-17 10:00:00.000,"5,237e-05","15,846"
2023-06-17 18:00:00.000,"6,248e-05","15,647"
2023-06-18 02:00:00.000,"-2,892e-05","15,63862891"
2023-06-18 10:00:00.000,"-5,493e-05","15,57894646"
2023-06-18 18:00:00.000,"-1,03e-06","15,70756576"
2023-06-19 02:00:00.000,"-6,35e-05","15,43441286"
2023-06-19 10:00:00.000,"-8,954e-05","15,464"
2023-06-19 18:00:00.000,"-4,972e-05","15,554"
2023-06-20 02:00:00.001,"-0,0001454","16,10038896"
2023-06-20 10:00:00.000,"-8,12e-06","15,96991951"
2023-06-20 18:00:00.000,"1,7e-06","15,939"
2023-06-21 02:00:00.000,"5,55e-06","16,632"
2023-06-21 10:00:00.000,"7,67e-05","16,81772498"
2023-06-21 18:00:00.000,"1,523e-05","16,883"
2023-06-22 02:00:00.000,"5,684e-05","17,22772006"
2023-06-22 10:00:00.001,"1,267e-05","17,36527426"
2023-06-22 18:00:00.000,"-9,97e-06","16,88828466"
2023-06-23 02:00:00.000,"8,86e-05","16,62350206"
2023-06-23 10:00:00.000,"0,0001","16,77158045"
2023-06-23 18:00:00.000,"-3,27e-06","16,96303659"
2023-06-24 02:00:00.000,"-5,354e-05","17,132"
2023-06-24 10:00:00.000,"8,164e-05","17,064"
2023-06-24 18:00:00.000,"1,615e-05","16,6149483"
2023-06-25 02:00:00.000,"-9,403e-05","16,634"
2023-06-25 10:00:00.000,"4,045e-05","17,28156613"
2023-06-25 18:00:00.000,"2,049e-05","17,11003182"
2023-06-26 02:00:00.000,"2,481e-05","16,95025612"
2023-06-26 10:00:00.000,"-6,749e-05","16,92387604"
2023-06-26 18:00:00.000,"5,956e-05","16,813"
2023-06-27 02:00:00.000,"-2,886e-05","16,264"
2023-06-27 10:00:00.000,"0,0001","16,73335246"
2023-06-27 18:00:00.000,"0,0001","16,39195315"
2023-06-28 02:00:00.000,"0,0001","16,62415155"
2023-06-28 10:00:00.000,"-1,801e-05","15,96410773"
2023-06-28 18:00:00.000,"5,458e-05","16,32284363"
2023-06-29 02:00:00.000,"1,7e-05","15,967"
2023-06-29 10:00:00.000,"0,0001","16,25328102"
2023-06-29 18:00:00.000,"0,0001","17,66412352"
2023-06-30 02:00:00.000,"4,827e-05","17,988"
2023-06-30 10:00:00.000,"0,0001","18,78603497"
2023-06-30 18:00:00.001,"0,0001","18,271"
2023-07-01 02:00:00.000,"0,0001","18,85243929"
2023-07-01 10:00:00.000,"0,0001","18,43782117"
2023-07-01 18:00:00.000,"2,201e-05","18,42472979"
2023-07-02 02:00:00.000,"0,0001","18,68925734"
2023-07-02 10:00:00.000,"0,0001","19,21583368"
2023-07-02 18:00:00.001,"0,0001","19,28351987"
2023-07-03 02:00:00.000,"0,0001","19,453"
2023-07-03 10:00:00.000,"0,0001","19,42798231"
2023-07-03 18:00:00.000,"0,0001","19,28"
2023-07-04 02:00:00.001,"6,327e-05","19,25641128"
2023-07-04 10:00:00.000,"0,0001","19,09884967"
2023-07-04 18:00:00.000,"0,0001","19,84527721"
2023-07-05 02:00:00.000,"0,0001","19,13"
2023-07-05 10:00:00.000,"0,0001","19,31156681"
2023-07-05 18:00:00.000,"4,304e-05","18,58197836"
2023-07-06 02:00:00.000,"-5,29e-06","18,981"
2023-07-06 10:00:00.000,"0,0001","19,586"
2023-07-06 18:00:00.000,"0,0001","19,69355155"
2023-07-07 02:00:00.000,"0,0001","19,59401167"
2023-07-07 10:00:00.000,"8,838e-05","19,4462311"
2023-07-07 18:00:00.000,"-0,00022841","21,22102283"
2023-07-08 02:00:00.000,"-5,703e-05","21,485"
2023-07-08 10:00:00.000,"1,315e-05","21,981"
2023-07-08 18:00:00.000,"0,0001","21,51512962"
2023-07-09 02:00:00.000,"-0,00011345","21,807"
2023-07-09 10:00:00.000,"1,049e-05","21,54662999"
2023-07-09 18:00:00.000,"0,0001","21,25"
2023-07-10 02:00:00.000,"0,0001","21,31566493"
2023-07-10 10:00:00.000,"0,0001","20,724"
2023-07-10 18:00:00.000,"-5,346e-05","21,138"
2023-07-11 02:00:00.000,"-0,00013561","21,29167506"
2023-07-11 10:00:00.000,"-2,651e-05","22,099"
2023-07-11 18:00:00.000,"2,775e-05","22,134"
2023-07-12 02:00:00.000,"1,497e-05","22,05621107"
2023-07-12 10:00:00.000,"-2,714e-05","22,014"
2023-07-12 18:00:00.000,"4,12e-05","22,40575778"
2023-07-13 02:00:00.000,"9,789e-05","21,92909996"
2023-07-13 10:00:00.000,"-6,37e-06","21,751"
2023-07-13 18:00:00.000,"-0,00021919","24,05"
2023-07-14 02:00:00.000,"0,0001","26,021"
2023-07-14 10:00:00.000,"0,00029523","28,741"
2023-07-14 18:00:00.000,"0,00017912","28,18667384"
2023-07-15 02:00:00.000,"0,0001","26,67024647"
2023-07-15 10:00:00.000,"0,0001","28,717"
2023-07-15 18:00:00.000,"0,0001","27,55868996"
2023-07-16 02:00:00.001,"0,0001","27,458"
2023-07-16 10:00:00.000,"0,0001","27,70060219"
2023-07-16 18:00:00.000,"0,0001","28,09899704"
2023-07-17 02:00:00.000,"0,0001","27,4099617"
2023-07-17 10:00:00.000,"0,0001","27,63461148"
2023-07-17 18:00:00.000,"0,0001","27,00672778"
2023-07-18 02:00:00.000,"9,171e-05","26,79"
2023-07-18 10:00:00.000,"0,0001","25,71080019"
2023-07-18 18:00:00.000,"0,0001","25,52389755"
2023-07-19 02:00:00.000,"0,0001","25,544"
2023-07-19 10:00:00.000,"0,0001","26,20766514"
2023-07-19 18:00:00.001,"0,0001","26,35349825"
2023-07-20 02:00:00.000,"7,165e-05","26,29925174"
2023-07-20 10:00:00.000,"0,0001","26,853"
2023-07-20 18:00:00.000,"0,0001","25,68242449"
2023-07-21 02:00:00.001,"1,25e-05","25,365"
2023-07-21 10:00:00.000,"-1,51e-06","25,168"
2023-07-21 18:00:00.000,"7,977e-05","25,29347347"
2023-07-22 02:00:00.000,"2,099e-05","25,494"
2023-07-22 10:00:00.000,"0,0001","25,763"
2023-07-22 18:00:00.000,"0,0001","25,679"
2023-07-23 02:00:00.000,"8,045e-05","24,512"
2023-07-23 10:00:00.000,"6,786e-05","24,6788472"
2023-07-23 18:00:00.000,"0,0001","24,67492583"
2023-07-24 02:00:00.000,"5,539e-05","24,753"
2023-07-24 10:00:00.000,"8,79e-05","24,57198605"
2023-07-24 18:00:00.000,"0,0001","23,206"
2023-07-25 02:00:00.000,"2,921e-05","23,354"
2023-07-25 10:00:00.000,"4,666e-05","23,085"
2023-07-25 18:00:00.000,"-2,252e-05","23,19684468"
2023-07-26 02:00:00.000,"9,281e-05","23,264"
2023-07-26 10:00:00.001,"-1,83e-06","23,46887257"
2023-07-26 18:00:00.000,"4,654e-05","24,899357"
2023-07-27 02:00:00.000,"0,0001","25,16598221"
2023-07-27 10:00:00.000,"2,473e-05","25,00056004"
2023-07-27 18:00:00.001,"1,048e-05","25,1470063"
2023-07-28 02:00:00.000,"0,0001","25,08739498"
2023-07-28 10:00:00.000,"0,0001","24,62700804"
2023-07-28 18:00:00.000,"0,0001","25,21733518"
2023-07-29 02:00:00.000,"0,0001","24,80431365"
2023-07-29 10:00:00.000,"0,0001","25,06321858"
2023-07-29 18:00:00.001,"8,555e-05","25,06647847"
2023-07-30 02:00:00.000,"0,0001","25,159"
2023-07-30 10:00:00.000,"9,213e-05","24,917"
2023-07-30 18:00:00.000,"0,0001","24,88199082"
2023-07-31 02:00:00.000,"9,232e-05","24,23913539"
2023-07-31 10:00:00.000,"-2,568e-05","24,485"
2023-07-31 18:00:00.001,"4,713e-05","23,92502735"
2023-08-01 02:00:00.000,"0,0001","23,716"
2023-08-01 10:00:00.000,"7,943e-05","23,468"
2023-08-01 18:00:00.000,"6,97e-05","23,26128642"
2023-08-02 02:00:00.000,"1,932e-05","24,045"
2023-08-02 10:00:00.000,"1,057e-05","23,62431009"
2023-08-02 18:00:00.000,"3,245e-05","23,25594854"
2023-08-03 02:00:00.000,"-2,37e-05","23,1381042"
2023-08-03 10:00:00.000,"0,0001","22,696"
2023-08-03 18:00:00.001,"-3,185e-05","22,788"
2023-08-04 02:00:00.000,"1,777e-05","22,628"
2023-08-04 10:00:00.000,"9,93e-06","22,96529177"
2023-08-04 18:00:00.000,"5,856e-05","23,346"
2023-08-05 02:00:00.000,"0,0001","22,79426935"
2023-08-05 10:00:00.000,"2,082e-05","22,7566081"
2023-08-05 18:00:00.001,"4,43e-05","22,58509794"
2023-08-06 02:00:00.000,"-3,498e-05","22,64187424"
2023-08-06 10:00:00.001,"0,0001","23,01007075"
2023-08-06 18:00:00.005,"0,0001","23,018"
2023-08-07 02:00:00.000,"0,0001","23,19119369"
2023-08-07 10:00:00.000,"7,203e-05","23,144"
2023-08-07 18:00:00.000,"0,0001","22,75892289"
2023-08-08 02:00:00.000,"7,405e-05","23,10847271"
2023-08-08 10:00:00.000,"0,0001","23,228"
2023-08-08 18:00:00.000,"9,805e-05","23,719"
2023-08-09 02:00:00.000,"9,326e-05","24,2088256"
2023-08-09 10:00:00.000,"7,15e-06","24,56066092"
2023-08-09 18:00:00.000,"6,361e-05","24,551"
2023-08-10 02:00:00.001,"0,0001","24,375"
2023-08-10 10:00:00.000,"0,0001","24,3192049"
2023-08-10 18:00:00.000,"0,0001","24,54862206"
2023-08-11 02:00:00.000,"5,018e-05","24,614"
2023-08-11 10:00:00.000,"0,0001","24,49092467"
2023-08-11 18:00:00.000,"0,0001","24,54377762"
2023-08-12 02:00:00.000,"0,0001","24,612"
2023-08-12 10:00:00.000,"0,0001","24,534"
2023-08-12 18:00:00.000,"0,0001","24,655"
2023-08-13 02:00:00.000,"7,464e-05","24,904"
2023-08-13 10:00:00.000,"5,155e-05","24,759"
2023-08-13 18:00:00.000,"0,0001","24,58127143"
