timestamp,fundingRate,price
2022-09-30 10:00:00.002,"7,176e-05","1339,66"
2022-09-30 18:00:00.007,"0,0001","1350,61"
2022-10-01 02:00:00.008,"8,185e-05","1327,83051687"
2022-10-01 10:00:00.011,"6,857e-05","1328,28258648"
2022-10-01 18:00:00.000,"5,117e-05","1322,06"
2022-10-02 02:00:00.000,"1,239e-05","1311,31"
2022-10-02 10:00:00.000,"4,395e-05","1310,55026511"
2022-10-02 18:00:00.006,"-2,183e-05","1292,88"
2022-10-03 02:00:00.000,"-2,23e-05","1275,96"
2022-10-03 10:00:00.014,"2,229e-05","1291,39"
2022-10-03 18:00:00.010,"-9,98e-06","1318,19"
2022-10-04 02:00:00.006,"7,858e-05","1322,59"
2022-10-04 10:00:00.004,"0,0001","1349,6071818"
2022-10-04 18:00:00.013,"3,575e-05","1353,41"
2022-10-05 02:00:00.000,"1,819e-05","1360,74"
2022-10-05 10:00:00.000,"3,45e-06","1352,37"
2022-10-05 18:00:00.012,"-3,017e-05","1329,83"
2022-10-06 02:00:00.008,"2,418e-05","1351,61"
2022-10-06 10:00:00.002,"5,188e-05","1368,01894635"
2022-10-06 18:00:00.006,"-1,15e-05","1361,11509031"
2022-10-07 02:00:00.000,"2,157e-05","1351,5"
2022-10-07 10:00:00.000,"3,248e-05","1355,42033895"
2022-10-07 18:00:00.007,"3,9e-06","1333,47"
2022-10-08 02:00:00.010,"5,904e-05","1330,59224282"
2022-10-08 10:00:00.004,"6,993e-05","1329,84"
2022-10-08 18:00:00.018,"8,939e-05","1323,82184534"
2022-10-09 02:00:00.000,"3,902e-05","1314,75"
2022-10-09 10:00:00.007,"1,819e-05","1314,26631263"
2022-10-09 18:00:00.011,"-5,165e-05","1325,81158311"
2022-10-10 02:00:00.018,"4,749e-05","1322,61"
2022-10-10 10:00:00.000,"2,784e-05","1316,21"
2022-10-10 18:00:00.026,"2,352e-05","1307,93788541"
2022-10-11 02:00:00.020,"7,133e-05","1289,53335333"
2022-10-11 10:00:00.027,"3,552e-05","1283,25"
2022-10-11 18:00:00.000,"4,405e-05","1292,94110624"
2022-10-12 02:00:00.014,"8,85e-05","1279,67"
2022-10-12 10:00:00.000,"-1,598e-05","1293,6256128"
2022-10-12 18:00:00.000,"7,18e-06","1298,83730544"
2022-10-13 02:00:00.013,"-0,00018211","1294,13288502"
2022-10-13 10:00:00.016,"8,18e-05","1276,9099279"
2022-10-13 18:00:00.009,"-0,00010154","1255,91"
2022-10-14 02:00:00.020,2e-06,"1286,67230361"
2022-10-14 10:00:00.000,"0,0001","1321,18"
2022-10-14 18:00:00.009,"0,0001","1309,83"
2022-10-15 02:00:00.001,"5,95e-05","1295,73614691"
2022-10-15 10:00:00.005,"-5,48e-06","1294,26"
2022-10-15 18:00:00.004,"-8,01e-06","1285,5060555"
2022-10-16 02:00:00.012,"2,73e-06","1274,12"
2022-10-16 10:00:00.000,"-1,934e-05","1282,72415132"
2022-10-16 18:00:00.010,"1,261e-05","1285,56032823"
2022-10-17 02:00:00.012,"7,5e-06","1305,51"
2022-10-17 10:00:00.010,"3,595e-05","1311,5203837"
2022-10-17 18:00:00.017,"5,61e-05","1328,62"
2022-10-18 02:00:00.010,"6,43e-05","1330,62"
2022-10-18 10:00:00.008,"5,818e-05","1336,24947546"
2022-10-18 18:00:00.000,"8,2e-05","1306,84"
2022-10-19 02:00:00.007,"6,911e-05","1310,17"
2022-10-19 10:00:00.022,"0,0001","1299,16097195"
2022-10-19 18:00:00.016,"3,885e-05","1304,084372"
2022-10-20 02:00:00.000,"1,115e-05","1284,76359464"
2022-10-20 10:00:00.013,"6,032e-05","1291,92479284"
2022-10-20 18:00:00.000,"-5,194e-05","1299,20480473"
2022-10-21 02:00:00.005,"0,0001","1282,33610118"
2022-10-21 10:00:00.018,"1,939e-05","1284,17420429"
2022-10-21 18:00:00.000,"2,595e-05","1296,99"
2022-10-22 02:00:00.000,"2,568e-05","1299,2118495"
2022-10-22 10:00:00.015,"-7,96e-06","1299,2645985"
2022-10-22 18:00:00.000,"-3,726e-05","1315,5"
2022-10-23 02:00:00.025,"1,025e-05","1313,19"
2022-10-23 10:00:00.000,"2,352e-05","1308,87"
2022-10-23 18:00:00.004,"0,0001","1313,23"
2022-10-24 02:00:00.009,"9,274e-05","1363,44794665"
2022-10-24 10:00:00.012,"0,0001","1336,24"
2022-10-24 18:00:00.002,"-2,685e-05","1340,88123066"
2022-10-25 02:00:00.013,"-5,643e-05","1343,17487781"
2022-10-25 10:00:00.013,"3,537e-05","1346,49"
2022-10-25 18:00:00.000,"1,973e-05","1407,53"
2022-10-26 02:00:00.006,"0,0001","1459,2964541"
2022-10-26 10:00:00.013,"-2,452e-05","1515,05847257"
2022-10-26 18:00:00.000,"0,0001","1566,75556825"
2022-10-27 02:00:00.009,"8,299e-05","1565,45"
2022-10-27 10:00:00.006,"5,005e-05","1556,19"
2022-10-27 18:00:00.009,"-3,37e-05","1543,68"
2022-10-28 02:00:00.000,"2,272e-05","1513,69"
2022-10-28 10:00:00.000,"4,042e-05","1493,22"
2022-10-28 18:00:00.007,"1,87e-05","1536,89188759"
2022-10-29 02:00:00.000,"6,207e-05","1553,91185375"
2022-10-29 10:00:00.003,"8,203e-05","1593,11078037"
2022-10-29 18:00:00.010,"0,0001","1632,05551048"
2022-10-30 02:00:00.000,"7,735e-05","1618,89847522"
2022-10-30 09:00:00.013,"9,296e-05","1628,40873178"
2022-10-30 17:00:00.009,"0,0001","1586,78228985"
2022-10-31 01:00:00.012,"6,308e-05","1589,97090942"
2022-10-31 09:00:00.000,"0,0001","1590,64"
2022-10-31 17:00:00.010,"-2,88e-06","1568,38"
2022-11-01 01:00:00.000,"7,95e-06","1572,17212671"
2022-11-01 09:00:00.000,"-5,701e-05","1590,56640517"
2022-11-01 17:00:00.000,"1,321e-05","1573,49"
2022-11-02 01:00:00.000,"7,678e-05","1578,03498688"
2022-11-02 09:00:00.000,"2,913e-05","1563,82519783"
2022-11-02 17:00:00.019,"5,813e-05","1557,87307542"
2022-11-03 01:00:00.011,"-8,892e-05","1517,26"
2022-11-03 09:00:00.016,"-7,732e-05","1543,43047588"
2022-11-03 17:00:00.005,"2,55e-06","1541,99"
2022-11-04 01:00:00.000,"1,398e-05","1530,66402142"
2022-11-04 09:00:00.004,"9,293e-05","1586,44421651"
2022-11-04 17:00:00.020,"0,0001","1625,22062705"
2022-11-05 01:00:00.009,"9,19e-05","1644,17920433"
2022-11-05 09:00:00.007,"1,474e-05","1650,82"
2022-11-05 17:00:00.018,"5,826e-05","1635,26"
2022-11-06 01:00:00.009,"8,014e-05","1626,41"
2022-11-06 09:00:00.000,"0,0001","1621,96441984"
2022-11-06 17:00:00.010,"4,026e-05","1622,79887323"
2022-11-07 01:00:00.012,"2,594e-05","1568,09801753"
2022-11-07 09:00:00.014,"-2,72e-06","1548,94"
2022-11-07 17:00:00.006,"0,0001","1591,59"
2022-11-08 01:00:00.000,"-5,728e-05","1567,31"
2022-11-08 09:00:00.001,"-0,00011539","1491,57111144"
2022-11-08 17:00:00.005,"7,883e-05","1461,65"
2022-11-09 01:00:00.000,"-0,00038496","1333,58"
2022-11-09 09:00:00.013,"-0,00012169","1273,55207158"
2022-11-09 17:00:00.004,"-0,00054682","1162,08"
2022-11-10 01:00:00.006,"-0,00060149","1101,39"
2022-11-10 09:00:00.000,"-0,000543","1189,66"
2022-11-10 17:00:00.015,"-0,00015464","1321,20131756"
2022-11-11 01:00:00.000,"-0,00016788","1298,76687544"
2022-11-11 09:00:00.015,"-0,00013634","1277,84"
2022-11-11 17:00:00.027,"2,873e-05","1259,27189474"
2022-11-12 01:00:00.007,"9,985e-05","1288,34"
2022-11-12 09:00:00.016,"4,863e-05","1265,7"
2022-11-12 17:00:00.000,"9,984e-05","1274,28"
2022-11-13 01:00:00.004,"-9,28e-06","1256,58"
2022-11-13 09:00:00.000,"-8,449e-05","1250,39"
2022-11-13 17:00:00.017,"-1,748e-05","1231,10745232"
2022-11-14 01:00:00.000,"2,81e-05","1220,99"
2022-11-14 09:00:00.000,"2,254e-05","1259,31229526"
2022-11-14 17:00:00.000,"5,237e-05","1244,44"
2022-11-15 01:00:00.014,"-8,644e-05","1242,89"
2022-11-15 09:00:00.009,"4,951e-05","1265,67032268"
2022-11-15 17:00:00.010,"-4,197e-05","1263,63779744"
2022-11-16 01:00:00.011,"-9,137e-05","1252,81"
2022-11-16 09:00:00.004,"1,19e-06","1244,92"
2022-11-16 17:00:00.008,"-4,556e-05","1191,7"
2022-11-17 01:00:00.000,"-9,394e-05","1215,78"
2022-11-17 09:00:00.000,"2,558e-05","1204,21"
2022-11-17 17:00:00.006,"-0,00010849","1192,16855497"
2022-11-18 01:00:00.004,"-8,46e-05","1199,9309643"
2022-11-18 09:00:00.016,"-6,951e-05","1213,80286478"
2022-11-18 17:00:00.000,"-5,327e-05","1210,55"
2022-11-19 01:00:00.000,"6,481e-05","1212,04"
2022-11-19 09:00:00.004,"4,413e-05","1206,14610745"
2022-11-19 17:00:00.024,"5,99e-05","1209,17"
2022-11-20 01:00:00.015,"3,77e-06","1217,11845395"
2022-11-20 09:00:00.004,"5,73e-05","1219,68"
2022-11-20 17:00:00.000,"-2,008e-05","1176,60076627"
2022-11-21 01:00:00.006,"-0,00020459","1141,88094975"
2022-11-21 09:00:00.015,"-2,17e-05","1122,9"
2022-11-21 17:00:00.000,"4,666e-05","1129,88919377"
2022-11-22 01:00:00.000,"-6,623e-05","1107,00654876"
2022-11-22 09:00:00.000,"-2,821e-05","1092,95599983"
2022-11-22 17:00:00.000,"6,368e-05","1134,84"
2022-11-23 01:00:00.000,"6,088e-05","1139,0"
2022-11-23 09:00:00.011,"-4,079e-05","1165,96"
2022-11-23 17:00:00.014,"-9,414e-05","1160,6"
2022-11-24 01:00:00.007,"4,96e-05","1184,04085861"
2022-11-24 09:00:00.014,"-6,135e-05","1205,99465163"
2022-11-24 17:00:00.013,"3,796e-05","1194,67"
2022-11-25 01:00:00.004,"5,572e-05","1203,2242117"
2022-11-25 09:00:00.015,"5,499e-05","1184,41551209"
2022-11-25 17:00:00.000,"-3,074e-05","1189,20283507"
2022-11-26 01:00:00.011,"-4,472e-05","1198,71"
2022-11-26 09:00:00.000,"-5,666e-05","1218,30258733"
2022-11-26 17:00:00.000,"-6,554e-05","1210,33356096"
2022-11-27 01:00:00.012,"-4,687e-05","1205,11"
2022-11-27 09:00:00.000,"-0,00011497","1216,43990266"
2022-11-27 17:00:00.003,"3,854e-05","1217,54"
2022-11-28 01:00:00.015,"3,42e-06","1193,35011239"
2022-11-28 09:00:00.004,"-2,557e-05","1173,53555443"
2022-11-28 17:00:00.011,"-0,00012317","1162,88057063"
2022-11-29 01:00:00.000,"3,832e-05","1167,30147095"
2022-11-29 09:00:00.015,"2,946e-05","1206,77"
2022-11-29 17:00:00.000,"0,0001","1208,28057418"
2022-11-30 01:00:00.007,"9,218e-05","1215,84571772"
2022-11-30 09:00:00.000,"0,0001","1272,08635395"
2022-11-30 17:00:00.015,"0,0001","1266,95118069"
2022-12-01 01:00:00.001,"-1,967e-05","1294,01797606"
2022-12-01 09:00:00.006,"3,623e-05","1278,20860178"
2022-12-01 17:00:00.000,"0,0001","1271,16"
2022-12-02 01:00:00.001,"0,0001","1275,84008206"
2022-12-02 09:00:00.016,"-2,44e-06","1275,09230862"
2022-12-02 17:00:00.017,"4,87e-05","1278,38"
2022-12-03 01:00:00.006,"-4,81e-06","1295,0"
2022-12-03 09:00:00.000,"-2,779e-05","1275,3"
2022-12-03 17:00:00.011,"-2,251e-05","1270,49"
2022-12-04 01:00:00.006,"-4,991e-05","1239,92"
2022-12-04 09:00:00.000,"-1,49e-06","1256,45075932"
2022-12-04 17:00:00.006,"3,593e-05","1259,45"
2022-12-05 01:00:00.002,"5,566e-05","1278,8426954"
2022-12-05 09:00:00.011,"-2,459e-05","1296,61"
2022-12-05 17:00:00.008,"5,578e-05","1265,66"
2022-12-06 01:00:00.014,"4,181e-05","1258,7670413"
2022-12-06 09:00:00.027,"1,389e-05","1259,72207966"
2022-12-06 17:00:00.009,"4,364e-05","1253,79"
2022-12-07 01:00:00.000,"8,029e-05","1270,79"
2022-12-07 09:00:00.000,"5,95e-06","1223,80601104"
2022-12-07 17:00:00.000,"-2,33e-06","1233,30740312"
2022-12-08 01:00:00.006,"6,3e-07","1230,83"
2022-12-08 09:00:00.000,"1,744e-05","1232,15130461"
2022-12-08 17:00:00.014,"-9,2e-07","1249,11084974"
2022-12-09 01:00:00.017,"0,0001","1279,70760467"
2022-12-09 09:00:00.005,"6,855e-05","1281,69"
2022-12-09 17:00:00.000,"4,9e-05","1277,0"
2022-12-10 01:00:00.009,"-1,674e-05","1262,5"
2022-12-10 09:00:00.010,"6,407e-05","1263,99263508"
2022-12-10 17:00:00.001,"6,841e-05","1277,67177839"
2022-12-11 01:00:00.011,"-2,288e-05","1265,88"
2022-12-11 09:00:00.007,"1,946e-05","1275,76"
2022-12-11 17:00:00.011,"1,359e-05","1272,99"
2022-12-12 01:00:00.000,"3,843e-05","1262,82295596"
2022-12-12 09:00:00.004,"-2,359e-05","1245,81070713"
2022-12-12 17:00:00.000,"-2,692e-05","1248,37206056"
2022-12-13 01:00:00.000,"8,949e-05","1274,86"
2022-12-13 09:00:00.018,"0,0001","1265,7"
2022-12-13 17:00:00.011,"0,0001","1323,89997064"
2022-12-14 01:00:00.010,"0,0001","1321,08"
2022-12-14 09:00:00.015,"0,0001","1323,06"
2022-12-14 17:00:00.004,"0,0001","1338,27385666"
2022-12-15 01:00:00.000,"0,0001","1307,95"
2022-12-15 09:00:00.023,"0,0001","1287,08"
2022-12-15 17:00:00.010,"0,0001","1269,98"
2022-12-16 01:00:00.016,"0,0001","1266,26"
2022-12-16 09:00:00.011,"0,0001","1277,27296117"
2022-12-16 17:00:00.001,"-3,78e-05","1203,13487357"
2022-12-17 01:00:00.001,"8,697e-05","1166,40563563"
2022-12-17 09:00:00.011,"-6,429e-05","1182,99"
2022-12-17 17:00:00.011,"3,413e-05","1179,45"
2022-12-18 01:00:00.008,"5,955e-05","1186,4846282"
2022-12-18 09:00:00.001,"7,9e-05","1185,98"
2022-12-18 17:00:00.012,"4,105e-05","1173,7380275"
2022-12-19 01:00:00.000,"-3,395e-05","1182,38"
2022-12-19 09:00:00.000,"5,7e-06","1179,25608559"
2022-12-19 17:00:00.000,"-6,01e-06","1179,13845172"
2022-12-20 01:00:00.005,"8,479e-05","1167,23693832"
2022-12-20 09:00:00.016,"4,111e-05","1207,92"
2022-12-20 17:00:00.000,"9,832e-05","1216,54416451"
2022-12-21 01:00:00.007,"4,626e-05","1216,57584873"
2022-12-21 09:00:00.012,"8,575e-05","1210,29931655"
2022-12-21 17:00:00.017,"6,565e-05","1215,24"
2022-12-22 01:00:00.004,"8,923e-05","1213,40319644"
2022-12-22 09:00:00.000,"9,813e-05","1213,55"
2022-12-22 17:00:00.001,"7,887e-05","1186,16"
2022-12-23 01:00:00.018,"7,468e-05","1217,39"
2022-12-23 09:00:00.000,"0,0001","1221,47070927"
2022-12-23 17:00:00.000,"-7,28e-06","1218,54"
2022-12-24 01:00:00.001,"6,767e-05","1219,51"
2022-12-24 09:00:00.007,"0,0001","1219,72"
2022-12-24 17:00:00.008,"5,27e-06","1218,59"
2022-12-25 01:00:00.000,"-3,84e-06","1219,96"
2022-12-25 09:00:00.013,"4,1e-07","1219,24314488"
2022-12-25 17:00:00.000,"1,343e-05","1210,32"
2022-12-26 01:00:00.001,"6,962e-05","1218,02253337"
2022-12-26 09:00:00.000,"1,023e-05","1219,93868717"
2022-12-26 17:00:00.005,"2,594e-05","1214,64"
2022-12-27 01:00:00.005,"0,0001","1227,2883741"
2022-12-27 09:00:00.010,"2,226e-05","1221,53"
2022-12-27 17:00:00.006,"7,546e-05","1210,71831764"
2022-12-28 01:00:00.010,"0,0001","1211,3"
2022-12-28 09:00:00.010,"6,253e-05","1194,08"
2022-12-28 17:00:00.010,"-2,352e-05","1188,75"
2022-12-29 01:00:00.011,"0,0001","1189,93"
2022-12-29 09:00:00.000,"5,835e-05","1194,57"
2022-12-29 17:00:00.008,"0,0001","1200,75"
2022-12-30 01:00:00.000,"0,0001","1200,37950567"
2022-12-30 09:00:00.000,"0,0001","1187,99757844"
2022-12-30 17:00:00.000,"0,0001","1194,82"
2022-12-31 01:00:00.014,"0,0001","1199,74803661"
2022-12-31 09:00:00.000,"0,0001","1196,96091692"
2022-12-31 17:00:00.000,"0,0001","1202,65855586"
2023-01-01 01:00:00.000,"0,0001","1196,1"
2023-01-01 09:00:00.008,"0,0001","1195,07"
2023-01-01 17:00:00.000,"0,0001","1196,63698705"
2023-01-02 01:00:00.000,"0,0001","1200,07098536"
2023-01-02 09:00:00.008,"8,878e-05","1212,77682072"
2023-01-02 17:00:00.015,"7,464e-05","1218,5"
2023-01-03 01:00:00.003,"8,9e-06","1213,26204671"
2023-01-03 09:00:00.018,"5,228e-05","1216,06"
2023-01-03 17:00:00.000,"2,948e-05","1211,42"
2023-01-04 01:00:00.000,"7,609e-05","1214,23"
2023-01-04 09:00:00.016,"0,0001","1251,79028476"
2023-01-04 17:00:00.011,"0,0001","1255,9"
2023-01-05 01:00:00.009,"0,0001","1256,49566686"
2023-01-05 09:00:00.011,"0,0001","1250,9028168"
2023-01-05 17:00:00.000,"0,0001","1248,81986124"
2023-01-06 01:00:00.005,"0,0001","1251,08"
2023-01-06 09:00:00.001,"0,0001","1247,46"
2023-01-06 17:00:00.000,"0,0001","1262,82773017"
2023-01-07 01:00:00.006,"5,444e-05","1268,57565273"
2023-01-07 09:00:00.017,"4,199e-05","1266,0"
2023-01-07 17:00:00.000,"7,19e-05","1264,54707281"
2023-01-08 01:00:00.015,"2,131e-05","1263,64"
2023-01-08 09:00:00.000,"8,826e-05","1262,91489497"
2023-01-08 17:00:00.010,"8,657e-05","1274,05450339"
2023-01-09 01:00:00.003,"4,312e-05","1290,0300427"
2023-01-09 09:00:00.000,"7,617e-05","1311,42756925"
2023-01-09 17:00:00.006,"0,0001","1335,79314261"
2023-01-10 01:00:00.003,"0,0001","1320,50756871"
2023-01-10 09:00:00.021,"0,0001","1323,14410633"
2023-01-10 17:00:00.000,"0,0001","1333,79146802"
2023-01-11 01:00:00.011,"0,0001","1335,24"
2023-01-11 09:00:00.006,"0,0001","1335,0"
2023-01-11 17:00:00.004,"2,778e-05","1322,49588256"
2023-01-12 01:00:00.000,"0,0001","1389,2623362"
2023-01-12 09:00:00.000,"0,0001","1398,6"
2023-01-12 17:00:00.000,"0,0001","1386,0454435"
2023-01-13 01:00:00.004,"0,0001","1415,95148148"
2023-01-13 09:00:00.000,"0,0001","1408,08143951"
2023-01-13 17:00:00.018,"0,0001","1421,52026034"
2023-01-14 01:00:00.000,"0,0001","1450,77785022"
2023-01-14 09:00:00.001,"0,00061643","1555,3"
2023-01-14 17:00:00.000,"0,00045951","1526,24"
2023-01-15 01:00:00.010,"0,00012412","1550,34"
2023-01-15 09:00:00.002,"0,00030426","1530,42522547"
2023-01-15 17:00:00.000,"0,00018878","1557,57472118"
2023-01-16 01:00:00.010,"0,00014183","1553,46248133"
2023-01-16 09:00:00.007,"0,0001","1566,67320109"
2023-01-16 17:00:00.000,"0,0001","1550,39189052"
2023-01-17 01:00:00.004,"0,0001","1576,97938579"
2023-01-17 09:00:00.005,"0,0001","1563,46"
2023-01-17 17:00:00.001,"0,0001","1571,40647549"
2023-01-18 01:00:00.008,"0,0001","1565,31198323"
2023-01-18 09:00:00.009,"0,0001","1583,18135826"
2023-01-18 17:00:00.017,"0,0001","1549,82334854"
2023-01-19 01:00:00.000,"0,0001","1512,02540783"
2023-01-19 09:00:00.015,"0,0001","1528,55790811"
2023-01-19 17:00:00.012,"0,0001","1533,18309228"
2023-01-20 01:00:00.000,"0,0001","1551,29342815"
2023-01-20 09:00:00.000,"0,0001","1550,11"
2023-01-20 17:00:00.000,"0,0001","1563,3"
2023-01-21 01:00:00.013,"0,0001","1659,0"
2023-01-21 09:00:00.001,"0,0001","1652,0"
2023-01-21 17:00:00.016,"0,0001","1647,51"
2023-01-22 01:00:00.000,"0,0001","1627,25995192"
2023-01-22 09:00:00.000,"0,0001","1627,42"
2023-01-22 17:00:00.023,"0,0001","1635,75996655"
2023-01-23 01:00:00.014,"0,00010356","1627,8833938"
2023-01-23 09:00:00.014,"0,0001","1634,04"
2023-01-23 17:00:00.016,"0,0001","1620,93"
2023-01-24 01:00:00.008,"0,0001","1626,78364297"
2023-01-24 09:00:00.008,"0,0001","1636,35"
2023-01-24 17:00:00.000,"0,0001","1620,81783141"
2023-01-25 01:00:00.012,"0,0001","1555,93171555"
2023-01-25 09:00:00.000,"0,0001","1553,11595791"
2023-01-25 17:00:00.010,"0,0001","1543,56651283"
2023-01-26 01:00:00.010,"0,0001","1611,33"
2023-01-26 09:00:00.003,"0,0001","1604,64892729"
2023-01-26 17:00:00.020,"0,0001","1589,57200885"
2023-01-27 01:00:00.008,"0,0001","1600,83662019"
2023-01-27 09:00:00.000,"0,0001","1585,0523235"
2023-01-27 17:00:00.000,"0,0001","1576,26664565"
2023-01-28 01:00:00.009,"0,0001","1596,95465473"
2023-01-28 09:00:00.018,"0,0001","1592,24"
2023-01-28 17:00:00.005,"0,0001","1577,98155607"
2023-01-29 01:00:00.011,"0,0001","1571,9130207"
2023-01-29 09:00:00.000,"0,0001","1592,03259003"
2023-01-29 17:00:00.008,"0,0001","1610,96"
2023-01-30 01:00:00.001,"0,0001","1645,47"
2023-01-30 09:00:00.000,"0,0001","1628,11"
2023-01-30 17:00:00.000,"0,0001","1584,96971966"
2023-01-31 01:00:00.005,"0,0001","1566,14024874"
2023-01-31 09:00:00.000,"0,0001","1579,9"
2023-01-31 17:00:00.007,"0,0001","1588,48"
2023-02-01 01:00:00.013,"0,0001","1585,11248293"
2023-02-01 09:00:00.000,"0,0001","1575,13640093"
2023-02-01 17:00:00.012,"0,0001","1575,1962311"
2023-02-02 01:00:00.004,"0,0001","1641,64130822"
2023-02-02 09:00:00.023,"0,0001","1665,47"
2023-02-02 17:00:00.003,"0,0001","1678,44"
2023-02-03 01:00:00.010,"0,0001","1643,70098692"
2023-02-03 09:00:00.000,"0,0001","1637,85137984"
2023-02-03 17:00:00.000,"0,0001","1663,50736937"
2023-02-04 01:00:00.010,"0,0001","1663,69"
2023-02-04 09:00:00.000,"0,0001","1658,26682199"
2023-02-04 17:00:00.000,"0,0001","1680,23799144"
2023-02-05 01:00:00.016,"0,0001","1666,44"
2023-02-05 09:00:00.009,"0,0001","1668,15038114"
2023-02-05 17:00:00.018,"0,0001","1644,58"
2023-02-06 01:00:00.001,"0,0001","1628,84"
2023-02-06 09:00:00.000,"0,0001","1635,08"
2023-02-06 17:00:00.012,"0,0001","1648,73014236"
2023-02-07 01:00:00.004,"0,0001","1613,89"
2023-02-07 09:00:00.011,"0,0001","1631,66094493"
2023-02-07 17:00:00.018,"0,0001","1630,43"
2023-02-08 01:00:00.009,"0,0001","1670,64484003"
2023-02-08 09:00:00.010,"0,0001","1677,52776014"
2023-02-08 17:00:00.000,"0,0001","1653,69"
2023-02-09 01:00:00.014,"0,0001","1650,26658209"
2023-02-09 09:00:00.006,"0,0001","1629,98"
2023-02-09 17:00:00.001,"0,0001","1632,09714429"
2023-02-10 01:00:00.012,"0,0001","1544,68"
2023-02-10 09:00:00.005,"6,828e-05","1550,7076101"
2023-02-10 17:00:00.020,"0,0001","1521,57"
2023-02-11 01:00:00.007,"6,47e-05","1512,45442743"
2023-02-11 09:00:00.002,"3,345e-05","1520,11548193"
2023-02-11 17:00:00.021,"-2,491e-05","1521,94"
2023-02-12 01:00:00.004,"8,869e-05","1537,75025153"
2023-02-12 09:00:00.000,"3,225e-05","1530,16069929"
2023-02-12 17:00:00.002,"4,579e-05","1535,37267981"
2023-02-13 01:00:00.006,"2,555e-05","1514,43309564"
2023-02-13 09:00:00.008,"5,994e-05","1521,77092738"
2023-02-13 17:00:00.002,"0,0001","1475,19"
2023-02-14 01:00:00.013,"-4,54e-06","1504,85"
2023-02-14 09:00:00.014,"4,405e-05","1505,46"
2023-02-14 17:00:00.016,"5,311e-05","1544,47720205"
2023-02-15 01:00:00.011,"2,91e-05","1554,85036719"
2023-02-15 09:00:00.000,"2,81e-05","1546,625935"
2023-02-15 17:00:00.005,"5,715e-05","1578,68213488"
2023-02-16 01:00:00.019,"0,0001","1675,06509697"
2023-02-16 09:00:00.000,"0,0001","1683,11551888"
2023-02-16 17:00:00.001,"0,00014101","1725,05"
2023-02-17 01:00:00.003,"0,0001","1638,78"
2023-02-17 09:00:00.016,"0,0001","1653,68"
2023-02-17 17:00:00.000,"0,0001","1673,35"
2023-02-18 01:00:00.011,"0,0001","1694,1117239"
2023-02-18 09:00:00.000,"0,0001","1690,86665851"
2023-02-18 17:00:00.007,"0,0001","1695,53734652"
2023-02-19 01:00:00.019,"0,0001","1691,66"
2023-02-19 09:00:00.005,"0,0001","1693,24328961"
2023-02-19 17:00:00.003,"0,0001","1711,59734179"
2023-02-20 01:00:00.006,"0,0001","1680,28"
2023-02-20 09:00:00.008,"0,0001","1695,85"
2023-02-20 17:00:00.006,"0,0001","1707,2385411"
2023-02-21 01:00:00.001,"0,0001","1703,69638279"
2023-02-21 09:00:00.004,"0,0001","1704,0754691"
2023-02-21 17:00:00.011,"0,0001","1671,84"
2023-02-22 01:00:00.009,"0,0001","1659,148998"
2023-02-22 09:00:00.010,"0,0001","1643,897483"
2023-02-22 17:00:00.000,"0,0001","1612,90738662"
2023-02-23 01:00:00.006,"7,072e-05","1642,32595892"
2023-02-23 09:00:00.005,"9,829e-05","1665,9775127"
2023-02-23 17:00:00.002,"4,374e-05","1655,09"
2023-02-24 01:00:00.015,"3,804e-05","1649,69"
2023-02-24 09:00:00.011,"6,414e-05","1650,80293097"
2023-02-24 17:00:00.014,"8,38e-05","1602,28"
2023-02-25 01:00:00.015,"7,921e-05","1607,14482331"
2023-02-25 09:00:00.015,"9,641e-05","1603,2"
2023-02-25 17:00:00.015,"5,498e-05","1596,36"
2023-02-26 01:00:00.007,"1,266e-05","1593,85941052"
2023-02-26 09:00:00.012,"4,684e-05","1599,04896862"
2023-02-26 17:00:00.000,"1,098e-05","1604,64"
2023-02-27 01:00:00.011,"0,0001","1640,70441346"
2023-02-27 09:00:00.003,"8,633e-05","1635,65068028"
2023-02-27 17:00:00.000,"6,025e-05","1643,44985338"
2023-02-28 01:00:00.011,"3,555e-05","1632,75740948"
2023-02-28 09:00:00.018,"3,626e-05","1618,49"
2023-02-28 17:00:00.005,"8,565e-05","1640,60415182"
2023-03-01 01:00:00.016,"3,42e-06","1604,73"
2023-03-01 09:00:00.000,"0,0001","1650,39309091"
2023-03-01 17:00:00.008,"0,0001","1657,0415516"
2023-03-02 01:00:00.009,"0,0001","1664,46407273"
2023-03-02 09:00:00.013,"0,0001","1643,78"
2023-03-02 17:00:00.000,"7,746e-05","1627,53794644"
2023-03-03 01:00:00.000,"3,967e-05","1647,30081589"
2023-03-03 09:00:00.013,"-9,17e-06","1567,09195377"
2023-03-03 17:00:00.000,"2,284e-05","1566,09094114"
2023-03-04 01:00:00.001,"8,491e-05","1568,86"
2023-03-04 09:00:00.008,"1,26e-06","1568,05557972"
2023-03-04 17:00:00.012,"2,121e-05","1561,21"
2023-03-05 01:00:00.000,"5,372e-05","1566,05324815"
2023-03-05 09:00:00.000,"3,555e-05","1567,91396243"
2023-03-05 17:00:00.015,"4,841e-05","1568,50771391"
2023-03-06 01:00:00.007,"4,583e-05","1564,06"
2023-03-06 09:00:00.017,"7,122e-05","1560,40502248"
2023-03-06 17:00:00.000,"3,604e-05","1577,28051102"
